,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
190,3520/1540,0.006,0.0,0.113,0.0,is_affine,C,,173,is_affine:173(C),0,exec4-N100,0.005602502451094823,0.10551379616228582
191,3246/3240,0.112,0.0,0.112,0.0,divmod,['builtins'],,,builtins.divmod,0,exec4-N100,0.10458004575377002,0.10458004575377002
192,45318.0,0.062,0.0,0.111,0.0,precedence,C,,120,precedence:120(C),0,exec4-N100,0.057892525327979824,0.10364629534525421
193,5115/4988,0.012,0.0,0.11,0.0,__mul__,C,,1307,__mul__:1307(C),0,exec4-N100,0.011205004902189645,0.10271254493673841
194,1540.0,0.004,0.0,0.109,0.0,__sub__,C,,512,__sub__:512(C),0,exec4-N100,0.003735001634063215,0.1017787945282226
195,18150.0,0.061,0.0,0.109,0.0,atleast_2d,C,,82,atleast_2d:82(C),0,exec4-N100,0.05695877491946402,0.1017787945282226
196,880.0,0.011,0.0,0.107,0.0,build_lin_op_tree,C,,495,build_lin_op_tree:495(C),0,exec4-N100,0.01027125449367384,0.099911293711191
197,1100.0,0.106,0.0,0.106,0.0,coo_tocsr,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.coo_tocsr,0,exec4-N100,0.09897754330267519,0.09897754330267519
198,660.0,0.011,0.0,0.105,0.0,tocsr,C,,134,tocsr:134(C),0,exec4-N100,0.01027125449367384,0.09804379289415938
199,1980.0,0.007,0.0,0.104,0.0,_validate_indices,C,,127,_validate_indices:127(C),0,exec4-N100,0.006536252859610626,0.09711004248564359
200,909068.0,0.104,0.0,0.104,0.0,get,dict,,,get(dict),0,exec4-N100,0.09711004248564359,0.09711004248564359
201,440.0,0.001,0.0,0.103,0.0,<listcomp>,C,,80,<listcomp>:80(C),0,exec4-N100,0.0009337504085158038,0.09617629207712779
202,2100.0,0.007,0.0,0.102,0.0,__init__,C,,46,__init__:46(C),0,exec4-N100,0.006536252859610626,0.09524254166861197
203,880.0,0.002,0.0,0.102,0.0,is_dpp,C,,198,is_dpp:198(C),0,exec4-N100,0.0018675008170316075,0.09524254166861197
204,37180.0,0.034,0.0,0.101,0.0,can_cast,<__array_function__ internals>,,2,can_cast:2(<__array_function__ internals>),0,exec4-N100,0.03174751388953733,0.09430879126009618
205,708116.0,0.1,0.0,0.1,0.0,append,list,,,append(list),0,exec4-N100,0.09337504085158038,0.09337504085158038
206,2161.0,0.001,0.0,0.099,0.0,_addsort,C,,17,_addsort:17(C),0,exec4-N100,0.0009337504085158038,0.09244129044306457
207,36728.0,0.03,0.0,0.098,0.0,iscomplexobj,<__array_function__ internals>,,2,iscomplexobj:2(<__array_function__ internals>),0,exec4-N100,0.02801251225547411,0.09150754003454876
208,3960.0,0.004,0.0,0.095,0.0,max,numpy.ndarray,,,max(numpy.ndarray),0,exec4-N100,0.003735001634063215,0.08870628880900135
209,220.0,0.002,0.0,0.094,0.0,unpack_results,C,,1036,unpack_results:1036(C),0,exec4-N100,0.0018675008170316075,0.08777253840048554
210,15080/7559,0.049,0.0,0.093,0.0,compare,C,,184,compare:184(C),0,exec4-N100,0.04575377001727438,0.08683878799196976
211,2860.0,0.018,0.0,0.093,0.0,make_linC_from_linPy,C,,469,make_linC_from_linPy:469(C),0,exec4-N100,0.016807507353284467,0.08683878799196976
212,880.0,0.004,0.0,0.091,0.0,is_dcp,C,,191,is_dcp:191(C),0,exec4-N100,0.003735001634063215,0.08497128717493814
213,1980.0,0.091,0.0,0.091,0.0,get_csr_submatrix,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.get_csr_submatrix,0,exec4-N100,0.08497128717493814,0.08497128717493814
214,3960.0,0.003,0.0,0.091,0.0,_amax,C,,37,_amax:37(C),0,exec4-N100,0.0028012512255474113,0.08497128717493814
215,440.0,0.001,0.0,0.091,0.0,<listcomp>,C,,82,<listcomp>:82(C),0,exec4-N100,0.0009337504085158038,0.08497128717493814
216,660.0,0.005,0.0,0.09,0.0,eye,C,,219,eye:219(C),0,exec4-N100,0.004668752042579018,0.08403753676642234
217,440.0,0.001,0.0,0.09,0.0,is_dcp,C,,145,is_dcp:145(C),0,exec4-N100,0.0009337504085158038,0.08403753676642234
218,11.0,0.037,0.003,0.09,0.008,get_mapping_indices_nodes,D,,37,get_mapping_indices_nodes:37(D),0,exec4-N100,0.034548765115084736,0.08403753676642234
219,68.0,0.001,0.0,0.089,0.001,doprint,C,,1042,doprint:1042(C),0,exec4-N100,0.0009337504085158038,0.08310378635790654
220,3740/880,0.009,0.0,0.089,0.0,_lazyprop,C,,24,_lazyprop:24(C),0,exec4-N100,0.008403753676642233,0.08310378635790654
221,4920.0,0.007,0.0,0.088,0.0,__mul__,C,,1739,__mul__:1739(C),0,exec4-N100,0.006536252859610626,0.08217003594939072
222,1320.0,0.001,0.0,0.088,0.0,<genexpr>,C,,165,<genexpr>:165(C),0,exec4-N100,0.0009337504085158038,0.08217003594939072
223,2100.0,0.002,0.0,0.087,0.0,_dict_from_expr_if_gens,C,,305,_dict_from_expr_if_gens:305(C),0,exec4-N100,0.0018675008170316075,0.08123628554087492
224,18110.0,0.035,0.0,0.086,0.0,__new__,C,,47,__new__:47(C),0,exec4-N100,0.03268126429805313,0.08030253513235912
225,2100.0,0.019,0.0,0.085,0.0,_parallel_dict_from_expr_if_gens,C,,180,_parallel_dict_from_expr_if_gens:180(C),0,exec4-N100,0.01774125776180027,0.07936878472384332
226,11220.0,0.054,0.0,0.085,0.0,check_shape,C,,277,check_shape:277(C),0,exec4-N100,0.0504225220598534,0.07936878472384332
227,220.0,0.004,0.0,0.085,0.0,invert,C,,75,invert:75(C),0,exec4-N100,0.003735001634063215,0.07936878472384332
228,100.0,0.0,0.0,0.084,0.001,_lambdifygenerated,<lambdifygenerated-663>,,1,_lambdifygenerated:1(<lambdifygenerated-663>),0,exec4-N100,0.0,0.07843503431532751
229,102283.0,0.059,0.0,0.084,0.0,__eq__,C,,2244,__eq__:2244(C),0,exec4-N100,0.05509127410243241,0.07843503431532751
230,2860/880,0.003,0.0,0.084,0.0,canonical_form,C,,35,canonical_form:35(C),0,exec4-N100,0.0028012512255474113,0.07843503431532751
231,136.0,0.002,0.0,0.083,0.001,doprint,C,,75,doprint:75(C),0,exec4-N100,0.0018675008170316075,0.07750128390681171
232,1980/880,0.011,0.0,0.083,0.0,canonicalize,C,,304,canonicalize:304(C),0,exec4-N100,0.01027125449367384,0.07750128390681171
233,11198.0,0.046,0.0,0.082,0.0,_gather,C,,381,_gather:381(C),0,exec4-N100,0.04295251879172697,0.07656753349829591
234,660.0,0.008,0.0,0.081,0.0,__neg__,C,,47,__neg__:47(C),0,exec4-N100,0.00747000326812643,0.0756337830897801
235,62086/62080,0.055,0.0,0.08,0.0,_handle_fromlist,<frozen importlib._bootstrap>,,1017,_handle_fromlist:1017(<frozen importlib._bootstrap>),0,exec4-N100,0.051356272468369206,0.0747000326812643
236,440.0,0.006,0.0,0.079,0.0,__init__,C,,103,__init__:103(C),0,exec4-N100,0.005602502451094823,0.07376628227274849
237,2100.0,0.024,0.0,0.078,0.0,__init__,C,,48,__init__:48(C),0,exec4-N100,0.02241000980437929,0.07283253186423269
238,3960.0,0.003,0.0,0.078,0.0,min,numpy.ndarray,,,min(numpy.ndarray),0,exec4-N100,0.0028012512255474113,0.07283253186423269
239,220.0,0.002,0.0,0.077,0.0,_reductions_for_problem_class,C,,47,_reductions_for_problem_class:47(C),0,exec4-N100,0.0018675008170316075,0.07189878145571688
240,1540.0,0.007,0.0,0.077,0.0,__add__,C,,495,__add__:495(C),0,exec4-N100,0.006536252859610626,0.07189878145571688
241,220.0,0.001,0.0,0.077,0.0,norm1_canon,C,,22,norm1_canon:22(C),0,exec4-N100,0.0009337504085158038,0.07189878145571688
242,3960.0,0.002,0.0,0.075,0.0,_amin,C,,41,_amin:41(C),0,exec4-N100,0.0018675008170316075,0.07003128063868529
243,31240.0,0.056,0.0,0.074,0.0,_cache_key,C,,40,_cache_key:40(C),0,exec4-N100,0.05229002287688501,0.06909753023016947
244,440.0,0.002,0.0,0.074,0.0,is_dcp,C,,136,is_dcp:136(C),0,exec4-N100,0.0018675008170316075,0.06909753023016947
245,25957.0,0.059,0.0,0.073,0.0,mpf_norm,C,,149,mpf_norm:149(C),0,exec4-N100,0.05509127410243241,0.06816377982165367
246,660.0,0.003,0.0,0.073,0.0,_with_data,C,,1204,_with_data:1204(C),0,exec4-N100,0.0028012512255474113,0.06816377982165367
247,3400.0,0.004,0.0,0.072,0.0,size,C,,71,size:71(C),0,exec4-N100,0.003735001634063215,0.06723002941313787
248,7782.0,0.043,0.0,0.072,0.0,_exec_constructor_postprocessors,C,,1802,_exec_constructor_postprocessors:1802(C),0,exec4-N100,0.04015126756617956,0.06723002941313787
249,360000.0,0.072,0.0,0.072,0.0,_has_matcher,C,,1261,_has_matcher:1261(C),0,exec4-N100,0.06723002941313787,0.06723002941313787
250,39160.0,0.028,0.0,0.069,0.0,nnz,C,,238,nnz:238(C),0,exec4-N100,0.026145011438442504,0.06442877818759046
251,535.0,0.004,0.0,0.069,0.0,__neg__,C,,95,__neg__:95(C),0,exec4-N100,0.003735001634063215,0.06442877818759046
252,6.0,0.0,0.0,0.069,0.011,__div__,C,,232,__div__:232(C),0,exec4-N100,0.0,0.06442877818759046
253,2100.0,0.003,0.0,0.068,0.0,to_sympy,C,,63,to_sympy:63(C),0,exec4-N100,0.0028012512255474113,0.06349502777907466
254,8400.0,0.007,0.0,0.067,0.0,preprocess_options,C,,141,preprocess_options:141(C),0,exec4-N100,0.006536252859610626,0.06256127737055886
255,18255.0,0.041,0.0,0.066,0.0,_commonType,C,,135,_commonType:135(C),0,exec4-N100,0.038283766749147956,0.061627526962043044
256,220.0,0.001,0.0,0.066,0.0,abs_canon,C,,20,abs_canon:20(C),0,exec4-N100,0.0009337504085158038,0.061627526962043044
257,4400.0,0.019,0.0,0.066,0.0,__init__,C,,36,__init__:36(C),0,exec4-N100,0.01774125776180027,0.061627526962043044
258,765.0,0.005,0.0,0.066,0.0,print,['builtins'],,,builtins.print,0,exec4-N100,0.004668752042579018,0.061627526962043044
259,30384.0,0.025,0.0,0.065,0.0,__hash__,C,,1484,__hash__:1484(C),0,exec4-N100,0.023343760212895096,0.06069377655352724
260,6820.0,0.021,0.0,0.064,0.0,isintlike,C,,198,isintlike:198(C),0,exec4-N100,0.01960875857883188,0.05976002614501144
261,5339.0,0.008,0.0,0.062,0.0,as_ordered_factors,C,,1807,as_ordered_factors:1807(C),0,exec4-N100,0.00747000326812643,0.057892525327979824
262,220.0,0.001,0.0,0.061,0.0,vstack,C,,470,vstack:470(C),0,exec4-N100,0.0009337504085158038,0.05695877491946402
263,220.0,0.002,0.0,0.06,0.0,bmat,C,,504,bmat:504(C),0,exec4-N100,0.0018675008170316075,0.05602502451094822
264,440.0,0.001,0.0,0.059,0.0,_get_sliceXint,C,,214,_get_sliceXint:214(C),0,exec4-N100,0.0009337504085158038,0.05509127410243241
265,2200.0,0.013,0.0,0.059,0.0,__init__,C,,65,__init__:65(C),0,exec4-N100,0.012138755310705449,0.05509127410243241
266,2100.0,0.006,0.0,0.058,0.0,preprocess,C,,283,preprocess:283(C),0,exec4-N100,0.005602502451094823,0.05415752369391662
267,21.0,0.0,0.0,0.058,0.003,difference_spy,D,,320,difference_spy:320(D),0,exec4-N100,0.0,0.05415752369391662
268,2860.0,0.028,0.0,0.058,0.0,__init__,C,,85,__init__:85(C),0,exec4-N100,0.026145011438442504,0.05415752369391662
269,1846.0,0.007,0.0,0.057,0.0,write,C,,386,write:386(C),0,exec4-N100,0.006536252859610626,0.053223773285400816
270,220.0,0.007,0.0,0.057,0.0,invert,C,,143,invert:143(C),0,exec4-N100,0.006536252859610626,0.053223773285400816
271,449289/449275,0.056,0.0,0.056,0.0,len,['builtins'],,,builtins.len,0,exec4-N100,0.05229002287688501,0.05229002287688501
272,535.0,0.001,0.0,0.055,0.0,as_coeff_mul,C,,751,as_coeff_mul:751(C),0,exec4-N100,0.0009337504085158038,0.051356272468369206
273,440.0,0.001,0.0,0.055,0.0,__ge__,C,,656,__ge__:656(C),0,exec4-N100,0.0009337504085158038,0.051356272468369206
274,72.0,0.0,0.0,0.054,0.001,_as_ordered_terms,C,,299,_as_ordered_terms:299(C),0,exec4-N100,0.0,0.0504225220598534
275,72.0,0.001,0.0,0.053,0.001,as_ordered_terms,C,,1114,as_ordered_terms:1114(C),0,exec4-N100,0.0009337504085158038,0.049488771651337596
276,25735.0,0.053,0.0,0.053,0.0,astype,numpy.ndarray,,,astype(numpy.ndarray),0,exec4-N100,0.049488771651337596,0.049488771651337596
277,440.0,0.001,0.0,0.053,0.0,__le__,C,,645,__le__:645(C),0,exec4-N100,0.0009337504085158038,0.049488771651337596
278,220.0,0.015,0.0,0.053,0.0,_compressed_sparse_stack,C,,403,_compressed_sparse_stack:403(C),0,exec4-N100,0.014006256127737055,0.049488771651337596
279,440.0,0.002,0.0,0.052,0.0,__init__,C,,101,__init__:101(C),0,exec4-N100,0.0018675008170316075,0.048555021242821794
280,128213.0,0.052,0.0,0.052,0.0,max,['builtins'],,,builtins.max,0,exec4-N100,0.048555021242821794,0.048555021242821794
281,440.0,0.002,0.0,0.052,0.0,__init__,C,,152,__init__:152(C),0,exec4-N100,0.0018675008170316075,0.048555021242821794
282,1540.0,0.005,0.0,0.052,0.0,__init__,C,,41,__init__:41(C),0,exec4-N100,0.004668752042579018,0.048555021242821794
283,440.0,0.004,0.0,0.052,0.0,__init__,C,,23,__init__:23(C),0,exec4-N100,0.003735001634063215,0.048555021242821794
284,11489.0,0.027,0.0,0.051,0.0,evalf,C,,1309,evalf:1309(C),0,exec4-N100,0.0252112610299267,0.047621270834305986
285,440.0,0.002,0.0,0.05,0.0,lower_ineq_to_nonneg,C,,32,lower_ineq_to_nonneg:32(C),0,exec4-N100,0.0018675008170316075,0.04668752042579019
286,7285.0,0.012,0.0,0.049,0.0,sum,['builtins'],,,builtins.sum,0,exec4-N100,0.011205004902189645,0.04575377001727438
287,21.0,0.0,0.0,0.049,0.002,multiply_spy,D,,301,multiply_spy:301(D),0,exec4-N100,0.0,0.04575377001727438
288,72.0,0.004,0.0,0.048,0.001,as_terms,C,,1168,as_terms:1168(C),0,exec4-N100,0.003735001634063215,0.04482001960875858
289,6619.0,0.005,0.0,0.047,0.0,any,<__array_function__ internals>,,2,any:2(<__array_function__ internals>),0,exec4-N100,0.004668752042579018,0.04388626920024277
290,220.0,0.001,0.0,0.047,0.0,is_dpp,C,,198,is_dpp:198(C),0,exec4-N100,0.0009337504085158038,0.04388626920024277
291,1980.0,0.018,0.0,0.047,0.0,_unpack_index,C,,246,_unpack_index:246(C),0,exec4-N100,0.016807507353284467,0.04388626920024277
292,400.0,0.001,0.0,0.047,0.0,get_dual_values,C,,36,get_dual_values:36(C),0,exec4-N100,0.0009337504085158038,0.04388626920024277
293,18365.0,0.023,0.0,0.047,0.0,_makearray,C,,107,_makearray:107(C),0,exec4-N100,0.021476259395863485,0.04388626920024277
294,1926.0,0.008,0.0,0.046,0.0,schedule,C,,197,schedule:197(C),0,exec4-N100,0.00747000326812643,0.04295251879172697
295,1540.0,0.002,0.0,0.045,0.0,_construct_dual_variables,C,,63,_construct_dual_variables:63(C),0,exec4-N100,0.0018675008170316075,0.04201876838321117
296,220.0,0.001,0.0,0.045,0.0,sort,<__array_function__ internals>,,2,sort:2(<__array_function__ internals>),0,exec4-N100,0.0009337504085158038,0.04201876838321117
297,600.0,0.004,0.0,0.045,0.0,extract_dual_value,C,,28,extract_dual_value:28(C),0,exec4-N100,0.003735001634063215,0.04201876838321117
298,220.0,0.001,0.0,0.044,0.0,sort,C,,839,sort:839(C),0,exec4-N100,0.0009337504085158038,0.04108501797469536
299,1540.0,0.004,0.0,0.044,0.0,<listcomp>,C,,64,<listcomp>:64(C),0,exec4-N100,0.003735001634063215,0.04108501797469536
300,220.0,0.004,0.0,0.044,0.0,model_selection,D,,133,model_selection:133(D),0,exec4-N100,0.003735001634063215,0.04108501797469536
301,14520.0,0.01,0.0,0.042,0.0,cast_to_const,C,,456,cast_to_const:456(C),0,exec4-N100,0.009337504085158037,0.03921751715766376
302,44800.0,0.037,0.0,0.042,0.0,getter,C,,66,getter:66(C),0,exec4-N100,0.034548765115084736,0.03921751715766376
303,154/118,0.002,0.0,0.041,0.0,_print_Mul,C,,453,_print_Mul:453(C),0,exec4-N100,0.0018675008170316075,0.038283766749147956
304,5214.0,0.005,0.0,0.041,0.0,__lt__,C,,2263,__lt__:2263(C),0,exec4-N100,0.004668752042579018,0.038283766749147956
305,30870.0,0.021,0.0,0.041,0.0,__hash__,C,,807,__hash__:807(C),0,exec4-N100,0.01960875857883188,0.038283766749147956
306,360060.0,0.04,0.0,0.04,0.0,__iter__,C,,2059,__iter__:2059(C),0,exec4-N100,0.03735001634063215,0.03735001634063215
307,6820.0,0.008,0.0,0.04,0.0,ndim,<__array_function__ internals>,,2,ndim:2(<__array_function__ internals>),0,exec4-N100,0.00747000326812643,0.03735001634063215
308,1540.0,0.007,0.0,0.039,0.0,__init__,C,,30,__init__:30(C),0,exec4-N100,0.006536252859610626,0.036416265932116346
309,3349.0,0.005,0.0,0.039,0.0,concatenate,<__array_function__ internals>,,2,concatenate:2(<__array_function__ internals>),0,exec4-N100,0.004668752042579018,0.036416265932116346
310,6602.0,0.003,0.0,0.039,0.0,__ne__,C,,357,__ne__:357(C),0,exec4-N100,0.0028012512255474113,0.036416265932116346
311,1100.0,0.004,0.0,0.039,0.0,set_linC_data,C,,456,set_linC_data:456(C),0,exec4-N100,0.003735001634063215,0.036416265932116346
312,188.0,0.001,0.0,0.038,0.0,__mul__,C,,195,__mul__:195(C),0,exec4-N100,0.0009337504085158038,0.03548251552360054
313,2100.0,0.003,0.0,0.038,0.0,nth,C,,572,nth:572(C),0,exec4-N100,0.0028012512255474113,0.03548251552360054
314,2.0,0.0,0.0,0.038,0.019,triage_params,D,,16,triage_params:16(D),0,exec4-N100,0.0,0.03548251552360054
315,1700.0,0.002,0.0,0.038,0.0,size,C,,49,size:49(C),0,exec4-N100,0.0018675008170316075,0.03548251552360054
316,32899.0,0.021,0.0,0.038,0.0,make_args,C,,355,make_args:355(C),0,exec4-N100,0.01960875857883188,0.03548251552360054
317,36728.0,0.029,0.0,0.038,0.0,iscomplexobj,C,,279,iscomplexobj:279(C),0,exec4-N100,0.02707876184695831,0.03548251552360054
318,6619.0,0.006,0.0,0.037,0.0,any,C,,2249,any:2249(C),0,exec4-N100,0.005602502451094823,0.034548765115084736
319,5720/4400,0.015,0.0,0.037,0.0,is_constant,C,,166,is_constant:166(C),0,exec4-N100,0.014006256127737055,0.034548765115084736
320,124.0,0.0,0.0,0.036,0.0,__mul__,C,,735,__mul__:735(C),0,exec4-N100,0.0,0.033615014706568934
321,660.0,0.006,0.0,0.036,0.0,__init__,C,,38,__init__:38(C),0,exec4-N100,0.005602502451094823,0.033615014706568934
322,9363.0,0.026,0.0,0.036,0.0,__init__,C,,213,__init__:213(C),0,exec4-N100,0.024277510621410897,0.033615014706568934
323,220.0,0.0,0.0,0.036,0.0,isin,<__array_function__ internals>,,2,isin:2(<__array_function__ internals>),0,exec4-N100,0.0,0.033615014706568934
324,33985.0,0.025,0.0,0.036,0.0,__new__,C,,108,__new__:108(C),0,exec4-N100,0.023343760212895096,0.033615014706568934
325,17500.0,0.017,0.0,0.035,0.0,dmp_strip,C,,280,dmp_strip:280(C),0,exec4-N100,0.015873756944768665,0.03268126429805313
326,220.0,0.001,0.0,0.035,0.0,isin,C,,612,isin:612(C),0,exec4-N100,0.0009337504085158038,0.03268126429805313
327,9680.0,0.016,0.0,0.035,0.0,to_native,C,,91,to_native:91(C),0,exec4-N100,0.01494000653625286,0.03268126429805313
328,8580.0,0.022,0.0,0.035,0.0,isshape,C,,220,isshape:220(C),0,exec4-N100,0.02054250898734768,0.03268126429805313
329,9100.0,0.018,0.0,0.034,0.0,dup_from_dict,C,,918,dup_from_dict:918(C),0,exec4-N100,0.016807507353284467,0.03174751388953733
330,440.0,0.004,0.0,0.034,0.0,__init__,C,,55,__init__:55(C),0,exec4-N100,0.003735001634063215,0.03174751388953733
331,440.0,0.002,0.0,0.034,0.0,<listcomp>,C,,122,<listcomp>:122(C),0,exec4-N100,0.0018675008170316075,0.03174751388953733
332,440.0,0.003,0.0,0.034,0.0,get_var_offsets,C,,45,get_var_offsets:45(C),0,exec4-N100,0.0028012512255474113,0.03174751388953733
333,289.0,0.001,0.0,0.034,0.0,__complex__,C,,329,__complex__:329(C),0,exec4-N100,0.0009337504085158038,0.03174751388953733
334,220.0,0.0,0.0,0.034,0.0,in1d,<__array_function__ internals>,,2,in1d:2(<__array_function__ internals>),0,exec4-N100,0.0,0.03174751388953733
335,15.0,0.0,0.0,0.034,0.002,__neg__,C,,1113,__neg__:1113(C),0,exec4-N100,0.0,0.03174751388953733
336,333.0,0.015,0.0,0.033,0.0,add_edges_from,C,,895,add_edges_from:895(C),0,exec4-N100,0.014006256127737055,0.030813763481021522
337,15616.0,0.007,0.0,0.033,0.0,precedence_Mul,C,,63,precedence_Mul:63(C),0,exec4-N100,0.006536252859610626,0.030813763481021522
338,220.0,0.007,0.0,0.033,0.0,in1d,C,,495,in1d:495(C),0,exec4-N100,0.006536252859610626,0.030813763481021522
339,47660.0,0.032,0.0,0.032,0.0,update,set,,,update(set),0,exec4-N100,0.02988001307250572,0.02988001307250572
340,660.0,0.002,0.0,0.031,0.0,copy,C,,74,copy:74(C),0,exec4-N100,0.0018675008170316075,0.028946262663989912
341,17500.0,0.019,0.0,0.031,0.0,mpf_convert_arg,C,,80,mpf_convert_arg:80(C),0,exec4-N100,0.01774125776180027,0.028946262663989912
342,17500.0,0.013,0.0,0.031,0.0,<genexpr>,C,,359,<genexpr>:359(C),0,exec4-N100,0.012138755310705449,0.028946262663989912
343,8941.0,0.019,0.0,0.031,0.0,_from_args,C,,61,_from_args:61(C),0,exec4-N100,0.01774125776180027,0.028946262663989912
344,220.0,0.001,0.0,0.031,0.0,__eq__,C,,639,__eq__:639(C),0,exec4-N100,0.0009337504085158038,0.028946262663989912
345,1100.0,0.005,0.0,0.03,0.0,__get_has_canonical_format,C,,1061,__get_has_canonical_format:1061(C),0,exec4-N100,0.004668752042579018,0.02801251225547411
346,2100.0,0.013,0.0,0.029,0.0,dmp_ground_nth,C,,664,dmp_ground_nth:664(C),0,exec4-N100,0.012138755310705449,0.02707876184695831
347,220.0,0.029,0.0,0.029,0.0,eliminate_zeros,C,,554,eliminate_zeros:554(C),0,exec4-N100,0.02707876184695831,0.02707876184695831
348,4348.0,0.006,0.0,0.029,0.0,ones,C,,144,ones:144(C),0,exec4-N100,0.005602502451094823,0.02707876184695831
349,1760.0,0.003,0.0,0.028,0.0,__neg__,C,,605,__neg__:605(C),0,exec4-N100,0.0028012512255474113,0.026145011438442504
350,16311.0,0.015,0.0,0.028,0.0,dps_to_prec,C,,64,dps_to_prec:64(C),0,exec4-N100,0.014006256127737055,0.026145011438442504
351,44407/39407,0.013,0.0,0.028,0.0,hash,['builtins'],,,builtins.hash,0,exec4-N100,0.012138755310705449,0.026145011438442504
352,1.0,0.0,0.0,0.028,0.028,load,D,,1314,load:1314(D),0,exec4-N100,0.0,0.026145011438442504
353,6.0,0.0,0.0,0.027,0.005,parse_expr,C,,908,parse_expr:908(C),0,exec4-N100,0.0,0.0252112610299267
354,15622.0,0.014,0.0,0.027,0.0,_coeff_isneg,C,,62,_coeff_isneg:62(C),0,exec4-N100,0.013072505719221252,0.0252112610299267
355,1926.0,0.027,0.0,0.027,0.0,send,C,,480,send:480(C),0,exec4-N100,0.0252112610299267,0.0252112610299267
356,1760.0,0.007,0.0,0.027,0.0,is_concave,C,,181,is_concave:181(C),0,exec4-N100,0.006536252859610626,0.0252112610299267
357,47/30,0.0,0.0,0.027,0.001,_eval_is_positive,C,,857,_eval_is_positive:857(C),0,exec4-N100,0.0,0.0252112610299267
358,660.0,0.027,0.0,0.027,0.0,csr_matmat,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_matmat,0,exec4-N100,0.0252112610299267,0.0252112610299267
359,18908.0,0.008,0.0,0.027,0.0,__instancecheck__,C,,96,__instancecheck__:96(C),0,exec4-N100,0.00747000326812643,0.0252112610299267
360,5587.0,0.005,0.0,0.027,0.0,_as_mpf_op,C,,668,_as_mpf_op:668(C),0,exec4-N100,0.004668752042579018,0.0252112610299267
361,11198.0,0.027,0.0,0.027,0.0,empty,['numpy'],,,numpy.empty,0,exec4-N100,0.0252112610299267,0.0252112610299267
362,33880.0,0.027,0.0,0.027,0.0,getnnz,C,,108,getnnz:108(C),0,exec4-N100,0.0252112610299267,0.0252112610299267
363,5339.0,0.019,0.0,0.027,0.0,args_cnc,C,,1280,args_cnc:1280(C),0,exec4-N100,0.01774125776180027,0.0252112610299267
364,21.0,0.0,0.0,0.025,0.001,<listcomp>,C,,628,<listcomp>:628(C),0,exec4-N100,0.0,0.023343760212895096
365,8340/7900,0.009,0.0,0.025,0.0,unique_list,C,,1,unique_list:1(C),0,exec4-N100,0.008403753676642233,0.023343760212895096
366,2100.0,0.01,0.0,0.025,0.0,has_dups,C,,2054,has_dups:2054(C),0,exec4-N100,0.009337504085158037,0.023343760212895096
367,2891.0,0.025,0.0,0.025,0.0,copy,numpy.ndarray,,,copy(numpy.ndarray),0,exec4-N100,0.023343760212895096,0.023343760212895096
368,880.0,0.024,0.0,0.024,0.0,csr_todense,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_todense,0,exec4-N100,0.02241000980437929,0.02241000980437929
369,6820.0,0.012,0.0,0.024,0.0,ndim,C,,3075,ndim:3075(C),0,exec4-N100,0.011205004902189645,0.02241000980437929
370,420.0,0.002,0.0,0.024,0.0,value,C,,344,value:344(C),0,exec4-N100,0.0018675008170316075,0.02241000980437929
371,988.0,0.009,0.0,0.024,0.0,shuffle,C,,293,shuffle:293(C),0,exec4-N100,0.008403753676642233,0.02241000980437929
372,440.0,0.002,0.0,0.023,0.0,variables,C,,246,variables:246(C),0,exec4-N100,0.0018675008170316075,0.021476259395863485
373,100.0,0.002,0.0,0.023,0.0,from_numpy_array,C,,1255,from_numpy_array:1255(C),0,exec4-N100,0.0018675008170316075,0.021476259395863485
374,21352.0,0.01,0.0,0.023,0.0,asanyarray,C,,86,asanyarray:86(C),0,exec4-N100,0.009337504085158037,0.021476259395863485
375,920.0,0.001,0.0,0.023,0.0,append,<__array_function__ internals>,,2,append:2(<__array_function__ internals>),0,exec4-N100,0.0009337504085158038,0.021476259395863485
376,130366.0,0.023,0.0,0.023,0.0,issubclass,['builtins'],,,builtins.issubclass,0,exec4-N100,0.021476259395863485,0.021476259395863485
377,56000.0,0.023,0.0,0.023,0.0,mpf_eq,C,,537,mpf_eq:537(C),0,exec4-N100,0.021476259395863485,0.021476259395863485
378,4020.0,0.022,0.0,0.022,0.0,zeros,['numpy'],,,numpy.zeros,0,exec4-N100,0.02054250898734768,0.02054250898734768
379,111.0,0.0,0.0,0.022,0.0,relabel_nodes,C,,6,relabel_nodes:6(C),0,exec4-N100,0.0,0.02054250898734768
380,19820.0,0.022,0.0,0.022,0.0,reshape,numpy.ndarray,,,reshape(numpy.ndarray),0,exec4-N100,0.02054250898734768,0.02054250898734768
381,220.0,0.001,0.0,0.022,0.0,lower_equality,C,,38,lower_equality:38(C),0,exec4-N100,0.0009337504085158038,0.02054250898734768
382,111.0,0.002,0.0,0.022,0.0,_relabel_copy,C,,191,_relabel_copy:191(C),0,exec4-N100,0.0018675008170316075,0.02054250898734768
