,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
196,384/96,0.001,0.0,0.026,0.0,canonicalize_tree,C,,86,canonicalize_tree:86(C),0,exec2-20,0.0038324454834629974,0.09964358257003793
197,56166.0,0.026,0.0,0.026,0.0,max,['builtins'],,,builtins.max,0,exec2-20,0.09964358257003793,0.09964358257003793
198,987.0,0.009,0.0,0.025,0.0,shuffle,C,,293,shuffle:293(C),0,exec2-20,0.034492009351166975,0.09581113708657493
199,9792.0,0.025,0.0,0.025,0.0,__init__,C,,498,__init__:498(C),0,exec2-20,0.09581113708657493,0.09581113708657493
200,3299/1668,0.013,0.0,0.025,0.0,compare,C,,184,compare:184(C),0,exec2-20,0.049821791285018964,0.09581113708657493
201,420.0,0.002,0.0,0.025,0.0,nth,C,,2044,nth:2044(C),0,exec2-20,0.007664890966925995,0.09581113708657493
202,21.0,0.0,0.0,0.025,0.001,<listcomp>,C,,628,<listcomp>:628(C),0,exec2-20,0.0,0.09581113708657493
203,2.0,0.0,0.0,0.024,0.012,triage_params,D,,16,triage_params:16(D),0,exec2-20,0.0,0.09197869160311194
204,96.0,0.0,0.0,0.024,0.0,<listcomp>,C,,82,<listcomp>:82(C),0,exec2-20,0.0,0.09197869160311194
205,672/384,0.002,0.0,0.024,0.0,is_convex,C,,164,is_convex:164(C),0,exec2-20,0.007664890966925995,0.09197869160311194
206,384.0,0.001,0.0,0.024,0.0,canonicalize_expr,C,,106,canonicalize_expr:106(C),0,exec2-20,0.0038324454834629974,0.09197869160311194
207,864.0,0.001,0.0,0.024,0.0,max,numpy.ndarray,,,max(numpy.ndarray),0,exec2-20,0.0038324454834629974,0.09197869160311194
208,816/192,0.002,0.0,0.024,0.0,_lazyprop,C,,24,_lazyprop:24(C),0,exec2-20,0.007664890966925995,0.09197869160311194
209,192.0,0.002,0.0,0.024,0.0,build_lin_op_tree,C,,495,build_lin_op_tree:495(C),0,exec2-20,0.007664890966925995,0.09197869160311194
210,144.0,0.003,0.0,0.024,0.0,tocsr,C,,134,tocsr:134(C),0,exec2-20,0.011497336450388992,0.09197869160311194
211,432.0,0.024,0.0,0.024,0.0,get_csr_submatrix,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.get_csr_submatrix,0,exec2-20,0.09197869160311194,0.09197869160311194
212,420.0,0.002,0.0,0.024,0.0,__init__,C,,46,__init__:46(C),0,exec2-20,0.007664890966925995,0.09197869160311194
213,1240.0,0.004,0.0,0.024,0.0,_eval_expand_mul,C,,854,_eval_expand_mul:854(C),0,exec2-20,0.01532978193385199,0.09197869160311194
214,1.0,0.0,0.0,0.023,0.023,create_orthnormfunc_filename,D,,12,create_orthnormfunc_filename:12(D),0,exec2-20,0.0,0.08814624611964894
215,864.0,0.001,0.0,0.023,0.0,_amax,C,,37,_amax:37(C),0,exec2-20,0.0038324454834629974,0.08814624611964894
216,624/192,0.001,0.0,0.023,0.0,canonical_form,C,,35,canonical_form:35(C),0,exec2-20,0.0038324454834629974,0.08814624611964894
217,24.0,0.0,0.0,0.023,0.001,svd,<__array_function__ internals>,,2,svd:2(<__array_function__ internals>),0,exec2-20,0.0,0.08814624611964894
218,12936/12930,0.015,0.0,0.023,0.0,_handle_fromlist,<frozen importlib._bootstrap>,,1017,_handle_fromlist:1017(<frozen importlib._bootstrap>),0,exec2-20,0.05748668225194495,0.08814624611964894
219,24.0,0.022,0.001,0.023,0.001,svd,C,,1483,svd:1483(C),0,exec2-20,0.08431380063618595,0.08814624611964894
220,432/192,0.002,0.0,0.023,0.0,canonicalize,C,,304,canonicalize:304(C),0,exec2-20,0.007664890966925995,0.08814624611964894
221,8112.0,0.007,0.0,0.023,0.0,can_cast,<__array_function__ internals>,,2,can_cast:2(<__array_function__ internals>),0,exec2-20,0.026827118384240983,0.08814624611964894
222,432.0,0.002,0.0,0.022,0.0,_validate_indices,C,,127,_validate_indices:127(C),0,exec2-20,0.007664890966925995,0.08431380063618595
223,336.0,0.001,0.0,0.022,0.0,__sub__,C,,512,__sub__:512(C),0,exec2-20,0.0038324454834629974,0.08431380063618595
224,768/336,0.001,0.0,0.022,0.0,is_affine,C,,173,is_affine:173(C),0,exec2-20,0.0038324454834629974,0.08431380063618595
225,135.0,0.001,0.0,0.022,0.0,__neg__,C,,95,__neg__:95(C),0,exec2-20,0.0038324454834629974,0.08431380063618595
226,47/38,0.0,0.0,0.022,0.001,_eval_is_negative,C,,867,_eval_is_negative:867(C),0,exec2-20,0.0,0.08431380063618595
227,1475.0,0.003,0.0,0.022,0.0,__mul__,C,,2206,__mul__:2206(C),0,exec2-20,0.011497336450388992,0.08431380063618595
228,128322.0,0.022,0.0,0.022,0.0,issubclass,['builtins'],,,builtins.issubclass,0,exec2-20,0.08431380063618595,0.08431380063618595
229,624.0,0.004,0.0,0.021,0.0,make_linC_from_linPy,C,,469,make_linC_from_linPy:469(C),0,exec2-20,0.01532978193385199,0.08048135515272295
230,15960.0,0.021,0.0,0.021,0.0,<dictcomp>,C,,268,<dictcomp>:268(C),0,exec2-20,0.08048135515272295,0.08048135515272295
231,48.0,0.001,0.0,0.021,0.0,unpack_results,C,,1036,unpack_results:1036(C),0,exec2-20,0.0038324454834629974,0.08048135515272295
232,20.0,0.014,0.001,0.021,0.001,completing_coeff_matrix,D,,64,completing_coeff_matrix:64(D),0,exec2-20,0.05365423676848197,0.08048135515272295
233,96.0,0.0,0.0,0.02,0.0,<listcomp>,C,,80,<listcomp>:80(C),0,exec2-20,0.0,0.07664890966925994
234,864.0,0.001,0.0,0.02,0.0,min,numpy.ndarray,,,min(numpy.ndarray),0,exec2-20,0.0038324454834629974,0.07664890966925994
235,192.0,0.0,0.0,0.02,0.0,is_dpp,C,,198,is_dpp:198(C),0,exec2-20,0.0,0.07664890966925994
236,1339.0,0.002,0.0,0.02,0.0,as_ordered_factors,C,,1807,as_ordered_factors:1807(C),0,exec2-20,0.007664890966925995,0.07664890966925994
237,420.0,0.0,0.0,0.02,0.0,_dict_from_expr_if_gens,C,,305,_dict_from_expr_if_gens:305(C),0,exec2-20,0.0,0.07664890966925994
238,1.0,0.0,0.0,0.02,0.02,load,D,,1314,load:1314(D),0,exec2-20,0.0,0.07664890966925994
239,144.0,0.001,0.0,0.02,0.0,eye,C,,219,eye:219(C),0,exec2-20,0.0038324454834629974,0.07664890966925994
240,864.0,0.001,0.0,0.019,0.0,_amin,C,,41,_amin:41(C),0,exec2-20,0.0038324454834629974,0.07281646418579694
241,420.0,0.004,0.0,0.019,0.0,_parallel_dict_from_expr_if_gens,C,,180,_parallel_dict_from_expr_if_gens:180(C),0,exec2-20,0.01532978193385199,0.07281646418579694
242,1261.0,0.008,0.0,0.019,0.0,fraction,C,,1011,fraction:1011(C),0,exec2-20,0.03065956386770398,0.07281646418579694
243,6.0,0.0,0.0,0.019,0.003,parse_expr,C,,908,parse_expr:908(C),0,exec2-20,0.0,0.07281646418579694
244,7264.0,0.007,0.0,0.019,0.0,__hash__,C,,1484,__hash__:1484(C),0,exec2-20,0.026827118384240983,0.07281646418579694
245,3699.0,0.008,0.0,0.019,0.0,__new__,C,,47,__new__:47(C),0,exec2-20,0.03065956386770398,0.07281646418579694
246,2448.0,0.012,0.0,0.019,0.0,check_shape,C,,277,check_shape:277(C),0,exec2-20,0.04598934580155597,0.07281646418579694
247,144.0,0.002,0.0,0.019,0.0,__neg__,C,,47,__neg__:47(C),0,exec2-20,0.007664890966925995,0.07281646418579694
248,5686.0,0.015,0.0,0.019,0.0,mpf_norm,C,,149,mpf_norm:149(C),0,exec2-20,0.05748668225194495,0.07281646418579694
249,18589.0,0.019,0.0,0.019,0.0,reshape,numpy.ndarray,,,reshape(numpy.ndarray),0,exec2-20,0.07281646418579694,0.07281646418579694
250,48.0,0.001,0.0,0.018,0.0,invert,C,,75,invert:75(C),0,exec2-20,0.0038324454834629974,0.06898401870233395
251,36530.0,0.013,0.0,0.018,0.0,isComplexType,C,,112,isComplexType:112(C),0,exec2-20,0.049821791285018964,0.06898401870233395
252,96.0,0.0,0.0,0.018,0.0,is_dcp,C,,145,is_dcp:145(C),0,exec2-20,0.0,0.06898401870233395
253,420.0,0.005,0.0,0.018,0.0,__init__,C,,48,__init__:48(C),0,exec2-20,0.019162227417314985,0.06898401870233395
254,96.0,0.001,0.0,0.018,0.0,__init__,C,,103,__init__:103(C),0,exec2-20,0.0038324454834629974,0.06898401870233395
255,192.0,0.001,0.0,0.018,0.0,is_dcp,C,,191,is_dcp:191(C),0,exec2-20,0.0038324454834629974,0.06898401870233395
256,18894.0,0.008,0.0,0.018,0.0,asanyarray,C,,86,asanyarray:86(C),0,exec2-20,0.03065956386770398,0.06898401870233395
257,135.0,0.0,0.0,0.018,0.0,as_coeff_mul,C,,751,as_coeff_mul:751(C),0,exec2-20,0.0,0.06898401870233395
258,288.0,0.0,0.0,0.018,0.0,<genexpr>,C,,165,<genexpr>:165(C),0,exec2-20,0.0,0.06898401870233395
259,26.0,0.0,0.0,0.017,0.001,_eval_is_zero,C,,578,_eval_is_zero:578(C),0,exec2-20,0.0,0.06515157321887095
260,100224.0,0.017,0.0,0.017,0.0,append,list,,,append(list),0,exec2-20,0.06515157321887095,0.06515157321887095
261,1.0,0.0,0.0,0.017,0.017,opto_dynamics,D,,21,opto_dynamics:21(D),0,exec2-20,0.0,0.06515157321887095
262,1.0,0.001,0.001,0.017,0.017,gen_net_dynamics,D,,37,gen_net_dynamics:37(D),0,exec2-20,0.0038324454834629974,0.06515157321887095
263,289.0,0.002,0.0,0.017,0.0,as_real_imag,C,,1882,as_real_imag:1882(C),0,exec2-20,0.007664890966925995,0.06515157321887095
264,144.0,0.001,0.0,0.017,0.0,_with_data,C,,1204,_with_data:1204(C),0,exec2-20,0.0038324454834629974,0.06515157321887095
265,729.0,0.001,0.0,0.017,0.0,__mul__,C,,1739,__mul__:1739(C),0,exec2-20,0.0038324454834629974,0.06515157321887095
266,18253.0,0.016,0.0,0.016,0.0,get_linalg_error_extobj,C,,102,get_linalg_error_extobj:102(C),0,exec2-20,0.06131912773540796,0.06131912773540796
267,108886/108878,0.016,0.0,0.016,0.0,len,['builtins'],,,builtins.len,0,exec2-20,0.06131912773540796,0.06131912773540796
268,15322.0,0.012,0.0,0.016,0.0,_randbelow_with_getrandbits,C,,250,_randbelow_with_getrandbits:250(C),0,exec2-20,0.04598934580155597,0.06131912773540796
269,48.0,0.001,0.0,0.016,0.0,_reductions_for_problem_class,C,,47,_reductions_for_problem_class:47(C),0,exec2-20,0.0038324454834629974,0.06131912773540796
270,154/118,0.0,0.0,0.016,0.0,<listcomp>,C,,489,<listcomp>:489(C),0,exec2-20,0.0,0.06131912773540796
271,336.0,0.001,0.0,0.016,0.0,__add__,C,,495,__add__:495(C),0,exec2-20,0.0038324454834629974,0.06131912773540796
272,174.0,0.001,0.0,0.016,0.0,print,['builtins'],,,builtins.print,0,exec2-20,0.0038324454834629974,0.06131912773540796
273,20.0,0.0,0.0,0.016,0.001,_lambdifygenerated,<lambdifygenerated-206>,,1,_lambdifygenerated:1(<lambdifygenerated-206>),0,exec2-20,0.0,0.06131912773540796
274,48.0,0.0,0.0,0.016,0.0,norm1_canon,C,,22,norm1_canon:22(C),0,exec2-20,0.0,0.06131912773540796
275,1000.0,0.004,0.0,0.016,0.0,net_dynamics,D,,13,net_dynamics:13(D),0,exec2-20,0.01532978193385199,0.06131912773540796
276,720.0,0.001,0.0,0.016,0.0,size,C,,71,size:71(C),0,exec2-20,0.0038324454834629974,0.06131912773540796
277,1240.0,0.009,0.0,0.015,0.0,_exec_constructor_postprocessors,C,,1802,_exec_constructor_postprocessors:1802(C),0,exec2-20,0.034492009351166975,0.05748668225194495
278,8544.0,0.006,0.0,0.015,0.0,nnz,C,,238,nnz:238(C),0,exec2-20,0.022994672900777984,0.05748668225194495
279,1680.0,0.002,0.0,0.015,0.0,preprocess_options,C,,141,preprocess_options:141(C),0,exec2-20,0.007664890966925995,0.05748668225194495
280,96.0,0.0,0.0,0.015,0.0,is_dcp,C,,136,is_dcp:136(C),0,exec2-20,0.0,0.05748668225194495
281,420.0,0.001,0.0,0.015,0.0,to_sympy,C,,63,to_sympy:63(C),0,exec2-20,0.0038324454834629974,0.05748668225194495
282,6816.0,0.011,0.0,0.015,0.0,_cache_key,C,,40,_cache_key:40(C),0,exec2-20,0.04215690031809297,0.05748668225194495
283,1488.0,0.005,0.0,0.015,0.0,isintlike,C,,198,isintlike:198(C),0,exec2-20,0.019162227417314985,0.05748668225194495
284,1474.0,0.008,0.0,0.014,0.0,_gather,C,,381,_gather:381(C),0,exec2-20,0.03065956386770398,0.05365423676848197
285,18229.0,0.014,0.0,0.014,0.0,_assert_stacked_square,C,,200,_assert_stacked_square:200(C),0,exec2-20,0.05365423676848197,0.05365423676848197
286,20.0,0.001,0.0,0.014,0.001,get_adj_from_coeff_matrix,D,,152,get_adj_from_coeff_matrix:152(D),0,exec2-20,0.0038324454834629974,0.05365423676848197
287,1302.0,0.014,0.0,0.014,0.0,_lambdifygenerated,<lambdifygenerated-204>,,1,_lambdifygenerated:1(<lambdifygenerated-204>),0,exec2-20,0.05365423676848197,0.05365423676848197
288,4224/4110,0.001,0.0,0.014,0.0,join,str,,,join(str),0,exec2-20,0.0038324454834629974,0.05365423676848197
289,960.0,0.004,0.0,0.014,0.0,__init__,C,,36,__init__:36(C),0,exec2-20,0.01532978193385199,0.05365423676848197
290,96.0,0.0,0.0,0.014,0.0,_get_sliceXint,C,,214,_get_sliceXint:214(C),0,exec2-20,0.0,0.05365423676848197
291,468.0,0.002,0.0,0.014,0.0,write,C,,386,write:386(C),0,exec2-20,0.007664890966925995,0.05365423676848197
292,1.0,0.0,0.0,0.014,0.014,save,D,,1310,save:1310(D),0,exec2-20,0.0,0.05365423676848197
293,48.0,0.0,0.0,0.014,0.0,vstack,C,,470,vstack:470(C),0,exec2-20,0.0,0.05365423676848197
294,48.0,0.0,0.0,0.014,0.0,abs_canon,C,,20,abs_canon:20(C),0,exec2-20,0.0,0.05365423676848197
295,48.0,0.0,0.0,0.013,0.0,bmat,C,,504,bmat:504(C),0,exec2-20,0.0,0.049821791285018964
296,96.0,0.007,0.0,0.013,0.0,get_adj_row_from_coeff_vec,D,,82,get_adj_row_from_coeff_vec:82(D),0,exec2-20,0.026827118384240983,0.049821791285018964
297,420.0,0.001,0.0,0.013,0.0,preprocess,C,,283,preprocess:283(C),0,exec2-20,0.0038324454834629974,0.049821791285018964
298,2529.0,0.007,0.0,0.013,0.0,evalf,C,,1309,evalf:1309(C),0,exec2-20,0.026827118384240983,0.049821791285018964
299,1.0,0.0,0.0,0.013,0.013,__repr__,D,,1302,__repr__:1302(D),0,exec2-20,0.0,0.049821791285018964
300,7.0,0.0,0.0,0.013,0.002,srepr,C,,319,srepr:319(C),0,exec2-20,0.0,0.049821791285018964
301,7750.0,0.006,0.0,0.013,0.0,__hash__,C,,807,__hash__:807(C),0,exec2-20,0.022994672900777984,0.049821791285018964
302,18277.0,0.009,0.0,0.013,0.0,_realType,C,,125,_realType:125(C),0,exec2-20,0.034492009351166975,0.049821791285018964
303,6.0,0.0,0.0,0.013,0.002,_print_Add,C,,51,_print_Add:51(C),0,exec2-20,0.0,0.049821791285018964
304,1302.0,0.012,0.0,0.012,0.0,_lambdifygenerated,<lambdifygenerated-191>,,1,_lambdifygenerated:1(<lambdifygenerated-191>),0,exec2-20,0.04598934580155597,0.04598934580155597
305,48.0,0.002,0.0,0.012,0.0,invert,C,,143,invert:143(C),0,exec2-20,0.007664890966925995,0.04598934580155597
306,48.0,0.0,0.0,0.012,0.0,sort,<__array_function__ internals>,,2,sort:2(<__array_function__ internals>),0,exec2-20,0.0,0.04598934580155597
307,480.0,0.003,0.0,0.012,0.0,__init__,C,,65,__init__:65(C),0,exec2-20,0.011497336450388992,0.04598934580155597
308,48.0,0.0,0.0,0.012,0.0,sort,C,,839,sort:839(C),0,exec2-20,0.0,0.04598934580155597
309,48.0,0.003,0.0,0.012,0.0,_compressed_sparse_stack,C,,403,_compressed_sparse_stack:403(C),0,exec2-20,0.011497336450388992,0.04598934580155597
310,624.0,0.006,0.0,0.012,0.0,__init__,C,,85,__init__:85(C),0,exec2-20,0.022994672900777984,0.04598934580155597
311,73213.0,0.012,0.0,0.012,0.0,_hashable_content,C,,115,_hashable_content:115(C),0,exec2-20,0.04598934580155597,0.04598934580155597
312,1207.0,0.002,0.0,0.012,0.0,__lt__,C,,2263,__lt__:2263(C),0,exec2-20,0.007664890966925995,0.04598934580155597
313,625.0,0.001,0.0,0.012,0.0,__lt__,C,,1468,__lt__:1468(C),0,exec2-20,0.0038324454834629974,0.04598934580155597
314,12.0,0.0,0.0,0.011,0.001,_monotonic_sign,C,,29,_monotonic_sign:29(C),0,exec2-20,0.0,0.04215690031809297
315,3616.0,0.002,0.0,0.011,0.0,precedence_Mul,C,,63,precedence_Mul:63(C),0,exec2-20,0.007664890966925995,0.04215690031809297
316,96.0,0.0,0.0,0.011,0.0,__ge__,C,,656,__ge__:656(C),0,exec2-20,0.0,0.04215690031809297
317,3622.0,0.004,0.0,0.011,0.0,_coeff_isneg,C,,62,_coeff_isneg:62(C),0,exec2-20,0.01532978193385199,0.04215690031809297
318,701.0,0.001,0.0,0.011,0.0,concatenate,<__array_function__ internals>,,2,concatenate:2(<__array_function__ internals>),0,exec2-20,0.0038324454834629974,0.04215690031809297
319,96.0,0.0,0.0,0.011,0.0,__init__,C,,101,__init__:101(C),0,exec2-20,0.0,0.04215690031809297
320,493.0,0.002,0.0,0.011,0.0,schedule,C,,197,schedule:197(C),0,exec2-20,0.007664890966925995,0.04215690031809297
321,96.0,0.0,0.0,0.011,0.0,__le__,C,,645,__le__:645(C),0,exec2-20,0.0,0.04215690031809297
322,18253.0,0.011,0.0,0.011,0.0,_assert_stacked_2d,C,,194,_assert_stacked_2d:194(C),0,exec2-20,0.04215690031809297,0.04215690031809297
323,336.0,0.001,0.0,0.011,0.0,__init__,C,,41,__init__:41(C),0,exec2-20,0.0038324454834629974,0.04215690031809297
324,96.0,0.0,0.0,0.011,0.0,__init__,C,,152,__init__:152(C),0,exec2-20,0.0,0.04215690031809297
325,625.0,0.003,0.0,0.011,0.0,_Frel,C,,1422,_Frel:1422(C),0,exec2-20,0.011497336450388992,0.04215690031809297
326,96.0,0.001,0.0,0.01,0.0,__init__,C,,23,__init__:23(C),0,exec2-20,0.0038324454834629974,0.03832445483462997
327,5.0,0.004,0.001,0.01,0.002,get_mapping_indices_nodes,D,,37,get_mapping_indices_nodes:37(D),0,exec2-20,0.01532978193385199,0.03832445483462997
328,1302.0,0.01,0.0,0.01,0.0,_lambdifygenerated,<lambdifygenerated-180>,,1,_lambdifygenerated:1(<lambdifygenerated-180>),0,exec2-20,0.03832445483462997,0.03832445483462997
329,1597.0,0.003,0.0,0.01,0.0,sum,['builtins'],,,builtins.sum,0,exec2-20,0.011497336450388992,0.03832445483462997
330,96.0,0.0,0.0,0.01,0.0,lower_ineq_to_nonneg,C,,32,lower_ineq_to_nonneg:32(C),0,exec2-20,0.0,0.03832445483462997
331,88.0,0.0,0.0,0.01,0.0,value,C,,344,value:344(C),0,exec2-20,0.0,0.03832445483462997
332,432.0,0.004,0.0,0.01,0.0,_unpack_index,C,,246,_unpack_index:246(C),0,exec2-20,0.01532978193385199,0.03832445483462997
333,80.0,0.0,0.0,0.01,0.0,get_dual_values,C,,36,get_dual_values:36(C),0,exec2-20,0.0,0.03832445483462997
334,120.0,0.001,0.0,0.009,0.0,extract_dual_value,C,,28,extract_dual_value:28(C),0,exec2-20,0.0038324454834629974,0.034492009351166975
335,67061.0,0.009,0.0,0.009,0.0,items,dict,,,items(dict),0,exec2-20,0.034492009351166975,0.034492009351166975
336,240.0,0.001,0.0,0.009,0.0,set_linC_data,C,,456,set_linC_data:456(C),0,exec2-20,0.0038324454834629974,0.034492009351166975
337,21.0,0.0,0.0,0.009,0.0,_eval_is_even,C,,1465,_eval_is_even:1465(C),0,exec2-20,0.0,0.034492009351166975
338,336.0,0.0,0.0,0.009,0.0,_construct_dual_variables,C,,63,_construct_dual_variables:63(C),0,exec2-20,0.0,0.034492009351166975
339,8960.0,0.008,0.0,0.009,0.0,getter,C,,66,getter:66(C),0,exec2-20,0.03065956386770398,0.034492009351166975
340,48.0,0.0,0.0,0.009,0.0,is_dpp,C,,198,is_dpp:198(C),0,exec2-20,0.0,0.034492009351166975
341,1489.0,0.002,0.0,0.009,0.0,ndim,<__array_function__ internals>,,2,ndim:2(<__array_function__ internals>),0,exec2-20,0.007664890966925995,0.034492009351166975
342,88.0,0.0,0.0,0.009,0.0,_value_impl,C,,350,_value_impl:350(C),0,exec2-20,0.0,0.034492009351166975
343,336.0,0.001,0.0,0.009,0.0,<listcomp>,C,,64,<listcomp>:64(C),0,exec2-20,0.0038324454834629974,0.034492009351166975
344,6817.0,0.005,0.0,0.009,0.0,make_args,C,,355,make_args:355(C),0,exec2-20,0.019162227417314985,0.034492009351166975
345,6852.0,0.006,0.0,0.009,0.0,__new__,C,,108,__new__:108(C),0,exec2-20,0.022994672900777984,0.034492009351166975
346,3168.0,0.002,0.0,0.009,0.0,cast_to_const,C,,456,cast_to_const:456(C),0,exec2-20,0.007664890966925995,0.034492009351166975
347,1339.0,0.005,0.0,0.009,0.0,args_cnc,C,,1280,args_cnc:1280(C),0,exec2-20,0.019162227417314985,0.034492009351166975
348,36482.0,0.009,0.0,0.009,0.0,dot,C,,706,dot:706(C),0,exec2-20,0.034492009351166975,0.034492009351166975
349,2083.0,0.006,0.0,0.009,0.0,__init__,C,,213,__init__:213(C),0,exec2-20,0.022994672900777984,0.034492009351166975
350,125.0,0.001,0.0,0.009,0.0,_print_known_func,C,,65,_print_known_func:65(C),0,exec2-20,0.0038324454834629974,0.034492009351166975
351,1872.0,0.006,0.0,0.009,0.0,isshape,C,,220,isshape:220(C),0,exec2-20,0.022994672900777984,0.034492009351166975
352,6.0,0.0,0.0,0.009,0.001,eval_expr,C,,896,eval_expr:896(C),0,exec2-20,0.0,0.034492009351166975
353,6.0,0.001,0.0,0.009,0.001,eval,['builtins'],,,builtins.eval,0,exec2-20,0.0038324454834629974,0.034492009351166975
354,26/21,0.0,0.0,0.009,0.0,_eval_is_extended_positive,C,,634,_eval_is_extended_positive:634(C),0,exec2-20,0.0,0.034492009351166975
355,360.0,0.001,0.0,0.009,0.0,size,C,,49,size:49(C),0,exec2-20,0.0038324454834629974,0.034492009351166975
356,420.0,0.001,0.0,0.008,0.0,nth,C,,572,nth:572(C),0,exec2-20,0.0038324454834629974,0.03065956386770398
357,26/21,0.0,0.0,0.008,0.0,_eval_is_extended_negative,C,,718,_eval_is_extended_negative:718(C),0,exec2-20,0.0,0.03065956386770398
358,336.0,0.002,0.0,0.008,0.0,__init__,C,,30,__init__:30(C),0,exec2-20,0.007664890966925995,0.03065956386770398
359,14460.0,0.008,0.0,0.008,0.0,__init__,C,,2008,__init__:2008(C),0,exec2-20,0.03065956386770398,0.03065956386770398
360,48.0,0.001,0.0,0.008,0.0,model_selection,D,,133,model_selection:133(D),0,exec2-20,0.0038324454834629974,0.03065956386770398
361,434.0,0.001,0.0,0.008,0.0,precedence_Float,C,,81,precedence_Float:81(C),0,exec2-20,0.0038324454834629974,0.03065956386770398
362,2112.0,0.004,0.0,0.008,0.0,to_native,C,,91,to_native:91(C),0,exec2-20,0.01532978193385199,0.03065956386770398
363,26.0,0.0,0.0,0.008,0.0,_eval_is_odd,C,,614,_eval_is_odd:614(C),0,exec2-20,0.0,0.03065956386770398
364,26.0,0.0,0.0,0.008,0.0,<listcomp>,C,,615,<listcomp>:615(C),0,exec2-20,0.0,0.03065956386770398
365,144.0,0.001,0.0,0.008,0.0,__init__,C,,38,__init__:38(C),0,exec2-20,0.0038324454834629974,0.03065956386770398
366,96.0,0.001,0.0,0.008,0.0,<listcomp>,C,,122,<listcomp>:122(C),0,exec2-20,0.0038324454834629974,0.03065956386770398
367,48.0,0.008,0.0,0.008,0.0,eliminate_zeros,C,,554,eliminate_zeros:554(C),0,exec2-20,0.03065956386770398,0.03065956386770398
368,8520/7377,0.003,0.0,0.008,0.0,hash,['builtins'],,,builtins.hash,0,exec2-20,0.011497336450388992,0.03065956386770398
369,96.0,0.001,0.0,0.008,0.0,__init__,C,,55,__init__:55(C),0,exec2-20,0.0038324454834629974,0.03065956386770398
370,36564.0,0.008,0.0,0.008,0.0,_is_type_dispatcher,C,,206,_is_type_dispatcher:206(C),0,exec2-20,0.03065956386770398,0.03065956386770398
371,1302.0,0.008,0.0,0.008,0.0,_lambdifygenerated,<lambdifygenerated-171>,,1,_lambdifygenerated:1(<lambdifygenerated-171>),0,exec2-20,0.03065956386770398,0.03065956386770398
372,240.0,0.001,0.0,0.008,0.0,__get_has_canonical_format,C,,1061,__get_has_canonical_format:1061(C),0,exec2-20,0.0038324454834629974,0.03065956386770398
373,257.0,0.001,0.0,0.008,0.0,_print_Float,C,,682,_print_Float:682(C),0,exec2-20,0.0038324454834629974,0.03065956386770398
374,3500.0,0.004,0.0,0.008,0.0,dmp_strip,C,,280,dmp_strip:280(C),0,exec2-20,0.01532978193385199,0.03065956386770398
375,1248/960,0.003,0.0,0.008,0.0,is_constant,C,,166,is_constant:166(C),0,exec2-20,0.011497336450388992,0.03065956386770398
376,1820.0,0.004,0.0,0.007,0.0,dup_from_dict,C,,918,dup_from_dict:918(C),0,exec2-20,0.01532978193385199,0.026827118384240983
377,8733.0,0.007,0.0,0.007,0.0,update,set,,,update(set),0,exec2-20,0.026827118384240983,0.026827118384240983
378,68.0,0.0,0.0,0.007,0.0,_keep_coeff,C,,1855,_keep_coeff:1855(C),0,exec2-20,0.0,0.026827118384240983
379,3511.0,0.004,0.0,0.007,0.0,dps_to_prec,C,,64,dps_to_prec:64(C),0,exec2-20,0.01532978193385199,0.026827118384240983
380,192.0,0.007,0.0,0.007,0.0,csr_todense,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_todense,0,exec2-20,0.026827118384240983,0.026827118384240983
381,651.0,0.007,0.0,0.007,0.0,_lambdifygenerated,<lambdifygenerated-203>,,1,_lambdifygenerated:1(<lambdifygenerated-203>),0,exec2-20,0.026827118384240983,0.026827118384240983
382,1240.0,0.001,0.0,0.007,0.0,__ne__,C,,357,__ne__:357(C),0,exec2-20,0.0038324454834629974,0.026827118384240983
383,1519.0,0.004,0.0,0.007,0.0,_from_args,C,,61,_from_args:61(C),0,exec2-20,0.01532978193385199,0.026827118384240983
384,125.0,0.0,0.0,0.007,0.0,<lambda>,C,,68,<lambda>:68(C),0,exec2-20,0.0,0.026827118384240983
385,48.0,0.0,0.0,0.007,0.0,isin,<__array_function__ internals>,,2,isin:2(<__array_function__ internals>),0,exec2-20,0.0,0.026827118384240983
386,1118.0,0.001,0.0,0.007,0.0,__float__,C,,672,__float__:672(C),0,exec2-20,0.0038324454834629974,0.026827118384240983
387,96.0,0.001,0.0,0.007,0.0,get_var_offsets,C,,45,get_var_offsets:45(C),0,exec2-20,0.0038324454834629974,0.026827118384240983
388,144.0,0.007,0.0,0.007,0.0,csr_matmat,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_matmat,0,exec2-20,0.026827118384240983,0.026827118384240983
389,144.0,0.0,0.0,0.007,0.0,copy,C,,74,copy:74(C),0,exec2-20,0.0,0.026827118384240983
390,3500.0,0.003,0.0,0.007,0.0,<genexpr>,C,,359,<genexpr>:359(C),0,exec2-20,0.011497336450388992,0.026827118384240983
391,48.0,0.0,0.0,0.007,0.0,isin,C,,612,isin:612(C),0,exec2-20,0.0,0.026827118384240983
